,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,downloads_x,downloads_x.1,downloads_y,downloads_y.1,historical_delta,month,submissions,downloads
2008,1785.0,1562.0,1339.0,223.0,6040066.0,6040066.0,6040066.0,6040066.0,0,2012-08,6592,6040066
2009,1786.0,1563.0,1340.0,,6040066.0,,6040066.0,6040066.0,0,2012-08,6592,6040066
2010,1787.0,1564.0,1341.0,,6040066.0,,6040066.0,6040066.0,0,2012-08,6592,6040066
2011,1788.0,1565.0,1342.0,,6040066.0,,6040066.0,6040066.0,0,2012-08,6592,6040066
2012,1789.0,1566.0,1343.0,,6040066.0,,6040066.0,6040066.0,0,2012-08,6592,6040066
2013,1790.0,1567.0,,,6040066.0,,,6040066.0,0,2012-08,6592,6040066
2014,1791.0,,,,,,,6040066.0,0,2012-08,6592,6040066
2015,,,,,,,,,0,2012-08,6592,6040066
2016,1792.0,1568.0,1344.0,224.0,5372689.0,5372689.0,5372689.0,5372689.0,0,2012-09,6630,5372689
2017,1793.0,1569.0,1345.0,224.0,5372689.0,5372689.0,5372689.0,5372689.0,0,2012-09,6630,5372689
2018,1794.0,1570.0,1346.0,,5372689.0,,5372689.0,5372689.0,0,2012-09,6630,5372689
2019,1795.0,1571.0,1347.0,,5372689.0,,5372689.0,5372689.0,0,2012-09,6630,5372689
2020,1796.0,1572.0,1348.0,,5372689.0,,5372689.0,5372689.0,0,2012-09,6630,5372689
2021,1797.0,1573.0,1349.0,,5372689.0,,5372689.0,5372689.0,0,2012-09,6630,5372689
2022,1798.0,1574.0,,,5372689.0,,,5372689.0,0,2012-09,6630,5372689
2023,1799.0,,,,,,,5372689.0,0,2012-09,6630,5372689
2024,,,,,,,,,0,2012-09,6630,5372689
2025,1800.0,1575.0,1350.0,225.0,5904272.0,5904272.0,5904272.0,5904272.0,0,2012-10,8452,5904272
2026,1801.0,1576.0,1351.0,225.0,5904272.0,5904272.0,5904272.0,5904272.0,0,2012-10,8452,5904272
2027,1802.0,1577.0,1352.0,,5904272.0,,5904272.0,5904272.0,0,2012-10,8452,5904272
2028,1803.0,1578.0,1353.0,,5904272.0,,5904272.0,5904272.0,0,2012-10,8452,5904272
2029,1804.0,1579.0,1354.0,,5904272.0,,5904272.0,5904272.0,0,2012-10,8452,5904272
2030,1805.0,1580.0,1355.0,,5904272.0,,5904272.0,5904272.0,0,2012-10,8452,5904272
2031,1806.0,1581.0,,,5904272.0,,,5904272.0,0,2012-10,8452,5904272
2032,1807.0,,,,,,,5904272.0,0,2012-10,8452,5904272
2033,,,,,,,,,0,2012-10,8452,5904272
2034,1808.0,1582.0,1356.0,226.0,5373061.0,5373061.0,5373061.0,5373061.0,0,2012-11,7370,5373061
2035,1809.0,1583.0,1357.0,226.0,5373061.0,5373061.0,5373061.0,5373061.0,0,2012-11,7370,5373061
2036,1810.0,1584.0,1358.0,,5373061.0,,5373061.0,5373061.0,0,2012-11,7370,5373061
2037,1811.0,1585.0,1359.0,,5373061.0,,5373061.0,5373061.0,0,2012-11,7370,5373061
2038,1812.0,1586.0,1360.0,,5373061.0,,5373061.0,5373061.0,0,2012-11,7370,5373061
2039,1813.0,1587.0,1361.0,,5373061.0,,5373061.0,5373061.0,0,2012-11,7370,5373061
2040,1814.0,1588.0,,,5373061.0,,,5373061.0,0,2012-11,7370,5373061
2041,1815.0,,,,,,,5373061.0,0,2012-11,7370,5373061
2042,,,,,,,,,0,2012-11,7370,5373061
2043,1816.0,1589.0,1362.0,227.0,4549990.0,4549990.0,4549990.0,4549990.0,0,2012-12,6974,4549990
2044,1817.0,1590.0,1363.0,227.0,4549990.0,4549990.0,4549990.0,4549990.0,0,2012-12,6974,4549990
2045,1818.0,1591.0,1364.0,,4549990.0,,4549990.0,4549990.0,0,2012-12,6974,4549990
2046,1819.0,1592.0,1365.0,,4549990.0,,4549990.0,4549990.0,0,2012-12,6974,4549990
2047,1820.0,1593.0,1366.0,,4549990.0,,4549990.0,4549990.0,0,2012-12,6974,4549990
2048,1821.0,1594.0,1367.0,,4549990.0,,4549990.0,4549990.0,0,2012-12,6974,4549990
2049,1822.0,1595.0,,,4549990.0,,,4549990.0,0,2012-12,6974,4549990
2050,1823.0,,,,,,,4549990.0,0,2012-12,6974,4549990
2051,,,,,,,,,0,2012-12,6974,4549990
2052,1824.0,1596.0,1368.0,228.0,5665096.0,5665096.0,5665096.0,5665096.0,0,2013-01,7750,5665096
2053,1825.0,1597.0,1369.0,228.0,5665096.0,5665096.0,5665096.0,5665096.0,0,2013-01,7750,5665096
2054,1826.0,1598.0,1370.0,,5665096.0,,5665096.0,5665096.0,0,2013-01,7750,5665096
2055,1827.0,1599.0,1371.0,,5665096.0,,5665096.0,5665096.0,0,2013-01,7750,5665096
2056,1828.0,1600.0,1372.0,,5665096.0,,5665096.0,5665096.0,0,2013-01,7750,5665096
2057,1829.0,1601.0,1373.0,,5665096.0,,5665096.0,5665096.0,0,2013-01,7750,5665096
2058,1830.0,1602.0,,,5665096.0,,,5665096.0,0,2013-01,7750,5665096
2059,1831.0,,,,,,,5665096.0,0,2013-01,7750,5665096
2060,,,,,,,,,0,2013-01,7750,5665096
2061,1832.0,1603.0,1374.0,229.0,5136321.0,5136321.0,5136321.0,5136321.0,0,2013-02,7317,5136321
2062,1833.0,1604.0,1375.0,229.0,5136321.0,5136321.0,5136321.0,5136321.0,0,2013-02,7317,5136321
2063,1834.0,1605.0,1376.0,,5136321.0,,5136321.0,5136321.0,0,2013-02,7317,5136321
2064,1835.0,1606.0,1377.0,,5136321.0,,5136321.0,5136321.0,0,2013-02,7317,5136321
2065,1836.0,1607.0,1378.0,,5136321.0,,5136321.0,5136321.0,0,2013-02,7317,5136321
2066,1837.0,1608.0,1379.0,,5136321.0,,5136321.0,5136321.0,0,2013-02,7317,5136321
2067,1838.0,1609.0,,,5136321.0,,,5136321.0,0,2013-02,7317,5136321
2068,1839.0,,,,,,,5136321.0,0,2013-02,7317,5136321
2069,,,,,,,,,0,2013-02,7317,5136321
2070,1840.0,1610.0,1380.0,230.0,6121433.0,6121433.0,6121433.0,6121433.0,0,2013-03,7476,6121433
2071,1841.0,1611.0,1381.0,230.0,6121433.0,6121433.0,6121433.0,6121433.0,0,2013-03,7476,6121433
2072,1842.0,1612.0,1382.0,,6121433.0,,6121433.0,6121433.0,0,2013-03,7476,6121433
2073,1843.0,1613.0,1383.0,,6121433.0,,6121433.0,6121433.0,0,2013-03,7476,6121433
2074,1844.0,1614.0,1384.0,,6121433.0,,6121433.0,6121433.0,0,2013-03,7476,6121433
2075,1845.0,1615.0,1385.0,,6121433.0,,6121433.0,6121433.0,0,2013-03,7476,6121433
2076,1846.0,1616.0,,,6121433.0,,,6121433.0,0,2013-03,7476,6121433
2077,1847.0,,,,,,,6121433.0,0,2013-03,7476,6121433
2078,,,,,,,,,0,2013-03,7476,6121433
2079,1848.0,1617.0,1386.0,231.0,5552584.0,5552584.0,5552584.0,5552584.0,0,2013-04,8135,5552584
2080,1849.0,1618.0,1387.0,231.0,5552584.0,5552584.0,5552584.0,5552584.0,0,2013-04,8135,5552584
2081,1850.0,1619.0,1388.0,,5552584.0,,5552584.0,5552584.0,0,2013-04,8135,5552584
2082,1851.0,1620.0,1389.0,,5552584.0,,5552584.0,5552584.0,0,2013-04,8135,5552584
2083,1852.0,1621.0,1390.0,,5552584.0,,5552584.0,5552584.0,0,2013-04,8135,5552584
2084,1853.0,1622.0,1391.0,,5552584.0,,5552584.0,5552584.0,0,2013-04,8135,5552584
2085,1854.0,1623.0,,,5552584.0,,,5552584.0,0,2013-04,8135,5552584
2086,1855.0,,,,,,,5552584.0,0,2013-04,8135,5552584
2087,,,,,,,,,0,2013-04,8135,5552584
2088,1856.0,1624.0,1392.0,232.0,6184081.0,6184081.0,6184081.0,6184081.0,0,2013-05,7516,6184081
2089,1857.0,1625.0,1393.0,232.0,6184081.0,6184081.0,6184081.0,6184081.0,0,2013-05,7516,6184081
2090,1858.0,1626.0,1394.0,,6184081.0,,6184081.0,6184081.0,0,2013-05,7516,6184081
2091,1859.0,1627.0,1395.0,,6184081.0,,6184081.0,6184081.0,0,2013-05,7516,6184081
2092,1860.0,1628.0,1396.0,,6184081.0,,6184081.0,6184081.0,0,2013-05,7516,6184081
2093,1861.0,1629.0,1397.0,,6184081.0,,6184081.0,6184081.0,0,2013-05,7516,6184081
2094,1862.0,1630.0,,,6184081.0,,,6184081.0,0,2013-05,7516,6184081
2095,1863.0,,,,,,,6184081.0,0,2013-05,7516,6184081
2096,,,,,,,,,0,2013-05,7516,6184081
2097,1864.0,1631.0,1398.0,233.0,5033496.0,5033496.0,5033496.0,5033496.0,0,2013-06,6944,5033496
2098,1865.0,1632.0,1399.0,233.0,5033496.0,5033496.0,5033496.0,5033496.0,0,2013-06,6944,5033496
2099,1866.0,1633.0,1400.0,,5033496.0,,5033496.0,5033496.0,0,2013-06,6944,5033496
2100,1867.0,1634.0,1401.0,,5033496.0,,5033496.0,5033496.0,0,2013-06,6944,5033496
2101,1868.0,1635.0,1402.0,,5033496.0,,5033496.0,5033496.0,0,2013-06,6944,5033496
2102,1869.0,1636.0,1403.0,,5033496.0,,5033496.0,5033496.0,0,2013-06,6944,5033496
2103,1870.0,1637.0,,,5033496.0,,,5033496.0,0,2013-06,6944,5033496
2104,1871.0,,,,,,,5033496.0,0,2013-06,6944,5033496
2105,,,,,,,,,0,2013-06,6944,5033496
2106,1872.0,1638.0,1404.0,234.0,5251361.0,5251361.0,5251361.0,5251361.0,0,2013-07,8447,5251361
2107,1873.0,1639.0,1405.0,234.0,5251361.0,5251361.0,5251361.0,5251361.0,0,2013-07,8447,5251361
2108,1874.0,1640.0,1406.0,,5251361.0,,5251361.0,5251361.0,0,2013-07,8447,5251361
2109,1875.0,1641.0,1407.0,,5251361.0,,5251361.0,5251361.0,0,2013-07,8447,5251361
2110,1876.0,1642.0,1408.0,,5251361.0,,5251361.0,5251361.0,0,2013-07,8447,5251361
2111,1877.0,1643.0,1409.0,,5251361.0,,5251361.0,5251361.0,0,2013-07,8447,5251361
2112,1878.0,1644.0,,,5251361.0,,,5251361.0,0,2013-07,8447,5251361
2113,1879.0,,,,,,,5251361.0,0,2013-07,8447,5251361
2114,,,,,,,,,0,2013-07,8447,5251361
2115,1880.0,1645.0,1410.0,235.0,4985314.0,4985314.0,4985314.0,4985314.0,0,2013-08,6833,4985314
2116,1881.0,1646.0,1411.0,235.0,4985314.0,4985314.0,4985314.0,4985314.0,0,2013-08,6833,4985314
2117,1882.0,1647.0,1412.0,,4985314.0,,4985314.0,4985314.0,0,2013-08,6833,4985314
2118,1883.0,1648.0,1413.0,,4985314.0,,4985314.0,4985314.0,0,2013-08,6833,4985314
2119,1884.0,1649.0,1414.0,,4985314.0,,4985314.0,4985314.0,0,2013-08,6833,4985314
2120,1885.0,1650.0,1415.0,,4985314.0,,4985314.0,4985314.0,0,2013-08,6833,4985314
2121,1886.0,1651.0,,,4985314.0,,,4985314.0,0,2013-08,6833,4985314
2122,1887.0,,,,,,,4985314.0,0,2013-08,6833,4985314
2123,,,,,,,,,0,2013-08,6833,4985314
2124,1888.0,1652.0,1416.0,236.0,5319428.0,5319428.0,5319428.0,5319428.0,0,2013-09,7995,5319428
2125,1889.0,1653.0,1417.0,236.0,5319428.0,5319428.0,5319428.0,5319428.0,0,2013-09,7995,5319428
2126,1890.0,1654.0,1418.0,,5319428.0,,5319428.0,5319428.0,0,2013-09,7995,5319428
2127,1891.0,1655.0,1419.0,,5319428.0,,5319428.0,5319428.0,0,2013-09,7995,5319428
2128,1892.0,1656.0,1420.0,,5319428.0,,5319428.0,5319428.0,0,2013-09,7995,5319428
2129,1893.0,1657.0,1421.0,,5319428.0,,5319428.0,5319428.0,0,2013-09,7995,5319428
2130,1894.0,1658.0,,,5319428.0,,,5319428.0,0,2013-09,7995,5319428
2131,1895.0,,,,,,,5319428.0,0,2013-09,7995,5319428
2132,,,,,,,,,0,2013-09,7995,5319428
2133,1896.0,1659.0,1422.0,237.0,6146267.0,6146267.0,6146267.0,6146267.0,0,2013-10,8658,6146267
2134,1897.0,1660.0,1423.0,237.0,6146267.0,6146267.0,6146267.0,6146267.0,0,2013-10,8658,6146267
2135,1898.0,1661.0,1424.0,,6146267.0,,6146267.0,6146267.0,0,2013-10,8658,6146267
2136,1899.0,1662.0,1425.0,,6146267.0,,6146267.0,6146267.0,0,2013-10,8658,6146267
2137,1900.0,1663.0,1426.0,,6146267.0,,6146267.0,6146267.0,0,2013-10,8658,6146267
2138,1901.0,1664.0,1427.0,,6146267.0,,6146267.0,6146267.0,0,2013-10,8658,6146267
2139,1902.0,1665.0,,,6146267.0,,,6146267.0,0,2013-10,8658,6146267
2140,1903.0,,,,,,,6146267.0,0,2013-10,8658,6146267
2141,,,,,,,,,0,2013-10,8658,6146267
2142,1904.0,1666.0,1428.0,238.0,5953050.0,5953050.0,5953050.0,5953050.0,0,2013-11,7692,5953050
2143,1905.0,1667.0,1429.0,238.0,5953050.0,5953050.0,5953050.0,5953050.0,0,2013-11,7692,5953050
2144,1906.0,1668.0,1430.0,,5953050.0,,5953050.0,5953050.0,0,2013-11,7692,5953050
2145,1907.0,1669.0,1431.0,,5953050.0,,5953050.0,5953050.0,0,2013-11,7692,5953050
2146,1908.0,1670.0,1432.0,,5953050.0,,5953050.0,5953050.0,0,2013-11,7692,5953050
2147,1909.0,1671.0,1433.0,,5953050.0,,5953050.0,5953050.0,0,2013-11,7692,5953050
2148,1910.0,1672.0,,,5953050.0,,,5953050.0,0,2013-11,7692,5953050
2149,1911.0,,,,,,,5953050.0,0,2013-11,7692,5953050
2150,,,,,,,,,0,2013-11,7692,5953050
2151,1912.0,1673.0,1434.0,239.0,5464673.0,5464673.0,5464673.0,5464673.0,0,2013-12,7878,5464673
2152,1913.0,1674.0,1435.0,239.0,5464673.0,5464673.0,5464673.0,5464673.0,0,2013-12,7878,5464673
2153,1914.0,1675.0,1436.0,,5464673.0,,5464673.0,5464673.0,0,2013-12,7878,5464673
2154,1915.0,1676.0,1437.0,,5464673.0,,5464673.0,5464673.0,0,2013-12,7878,5464673
2155,1916.0,1677.0,1438.0,,5464673.0,,5464673.0,5464673.0,0,2013-12,7878,5464673
2156,1917.0,1678.0,1439.0,,5464673.0,,5464673.0,5464673.0,0,2013-12,7878,5464673
2157,1918.0,1679.0,,,5464673.0,,,5464673.0,0,2013-12,7878,5464673
2158,1919.0,,,,,,,5464673.0,0,2013-12,7878,5464673
2159,,,,,,,,,0,2013-12,7878,5464673
2160,1920.0,1680.0,1440.0,240.0,6701768.0,6701768.0,6701768.0,6701768.0,0,2014-01,8294,6701768
2161,1921.0,1681.0,1441.0,240.0,6701768.0,6701768.0,6701768.0,6701768.0,0,2014-01,8294,6701768
2162,1922.0,1682.0,1442.0,,6701768.0,,6701768.0,6701768.0,0,2014-01,8294,6701768
2163,1923.0,1683.0,1443.0,,6701768.0,,6701768.0,6701768.0,0,2014-01,8294,6701768
2164,1924.0,1684.0,1444.0,,6701768.0,,6701768.0,6701768.0,0,2014-01,8294,6701768
2165,1925.0,1685.0,1445.0,,6701768.0,,6701768.0,6701768.0,0,2014-01,8294,6701768
2166,1926.0,1686.0,,,6701768.0,,,6701768.0,0,2014-01,8294,6701768
2167,1927.0,,,,,,,6701768.0,0,2014-01,8294,6701768
2168,,,,,,,,,0,2014-01,8294,6701768
2169,1928.0,1687.0,1446.0,241.0,6175371.0,6175371.0,6175371.0,6175371.0,0,2014-02,7374,6175371
2170,1929.0,1688.0,1447.0,241.0,6175371.0,6175371.0,6175371.0,6175371.0,0,2014-02,7374,6175371
2171,1930.0,1689.0,1448.0,,6175371.0,,6175371.0,6175371.0,0,2014-02,7374,6175371
2172,1931.0,1690.0,1449.0,,6175371.0,,6175371.0,6175371.0,0,2014-02,7374,6175371
2173,1932.0,1691.0,1450.0,,6175371.0,,6175371.0,6175371.0,0,2014-02,7374,6175371
2174,1933.0,1692.0,1451.0,,6175371.0,,6175371.0,6175371.0,0,2014-02,7374,6175371
2175,1934.0,1693.0,,,6175371.0,,,6175371.0,0,2014-02,7374,6175371
2176,1935.0,,,,,,,6175371.0,0,2014-02,7374,6175371
2177,,,,,,,,,0,2014-02,7374,6175371
2178,1936.0,1694.0,1452.0,242.0,7371741.0,7371741.0,7371741.0,7371741.0,0,2014-03,8154,7371741
2179,1937.0,1695.0,1453.0,242.0,7371741.0,7371741.0,7371741.0,7371741.0,0,2014-03,8154,7371741
2180,1938.0,1696.0,1454.0,,7371741.0,,7371741.0,7371741.0,0,2014-03,8154,7371741
2181,1939.0,1697.0,1455.0,,7371741.0,,7371741.0,7371741.0,0,2014-03,8154,7371741
2182,1940.0,1698.0,1456.0,,7371741.0,,7371741.0,7371741.0,0,2014-03,8154,7371741
2183,1941.0,1699.0,1457.0,,7371741.0,,7371741.0,7371741.0,0,2014-03,8154,7371741
2184,1942.0,1700.0,,,7371741.0,,,7371741.0,0,2014-03,8154,7371741
2185,1943.0,,,,,,,7371741.0,0,2014-03,8154,7371741
2186,,,,,,,,,0,2014-03,8154,7371741
2187,1944.0,1701.0,1458.0,243.0,7207160.0,7207160.0,7207160.0,7207160.0,0,2014-04,7855,7207160
2188,1945.0,1702.0,1459.0,243.0,7207160.0,7207160.0,7207160.0,7207160.0,0,2014-04,7855,7207160
2189,1946.0,1703.0,1460.0,,7207160.0,,7207160.0,7207160.0,0,2014-04,7855,7207160
2190,1947.0,1704.0,1461.0,,7207160.0,,7207160.0,7207160.0,0,2014-04,7855,7207160
2191,1948.0,1705.0,1462.0,,7207160.0,,7207160.0,7207160.0,0,2014-04,7855,7207160
2192,1949.0,1706.0,1463.0,,7207160.0,,7207160.0,7207160.0,0,2014-04,7855,7207160
2193,1950.0,1707.0,,,7207160.0,,,7207160.0,0,2014-04,7855,7207160
2194,1951.0,,,,,,,7207160.0,0,2014-04,7855,7207160
2195,,,,,,,,,0,2014-04,7855,7207160
2196,1952.0,1708.0,1464.0,244.0,6814576.0,6814576.0,6814576.0,6814576.0,0,2014-05,7975,6814576
2197,1953.0,1709.0,1465.0,244.0,6814576.0,6814576.0,6814576.0,6814576.0,0,2014-05,7975,6814576
2198,1954.0,1710.0,1466.0,,6814576.0,,6814576.0,6814576.0,0,2014-05,7975,6814576
2199,1955.0,1711.0,1467.0,,6814576.0,,6814576.0,6814576.0,0,2014-05,7975,6814576
2200,1956.0,1712.0,1468.0,,6814576.0,,6814576.0,6814576.0,0,2014-05,7975,6814576
2201,1957.0,1713.0,1469.0,,6814576.0,,6814576.0,6814576.0,0,2014-05,7975,6814576
2202,1958.0,1714.0,,,6814576.0,,,6814576.0,0,2014-05,7975,6814576
2203,1959.0,,,,,,,6814576.0,0,2014-05,7975,6814576
2204,,,,,,,,,0,2014-05,7975,6814576
2205,1960.0,1715.0,1470.0,245.0,6650843.0,6650843.0,6650843.0,6650843.0,0,2014-06,7874,6650843
2206,1961.0,1716.0,1471.0,245.0,6650843.0,6650843.0,6650843.0,6650843.0,0,2014-06,7874,6650843
2207,1962.0,1717.0,1472.0,,6650843.0,,6650843.0,6650843.0,0,2014-06,7874,6650843
2208,1963.0,1718.0,1473.0,,6650843.0,,6650843.0,6650843.0,0,2014-06,7874,6650843
2209,1964.0,1719.0,1474.0,,6650843.0,,6650843.0,6650843.0,0,2014-06,7874,6650843
2210,1965.0,1720.0,1475.0,,6650843.0,,6650843.0,6650843.0,0,2014-06,7874,6650843
2211,1966.0,1721.0,,,6650843.0,,,6650843.0,0,2014-06,7874,6650843
2212,1967.0,,,,,,,6650843.0,0,2014-06,7874,6650843
2213,,,,,,,,,0,2014-06,7874,6650843
2214,1968.0,1722.0,1476.0,246.0,6934640.0,6934640.0,6934640.0,6934640.0,0,2014-07,8549,6934640
2215,1969.0,1723.0,1477.0,246.0,6934640.0,6934640.0,6934640.0,6934640.0,0,2014-07,8549,6934640
2216,1970.0,1724.0,1478.0,,6934640.0,,6934640.0,6934640.0,0,2014-07,8549,6934640
2217,1971.0,1725.0,1479.0,,6934640.0,,6934640.0,6934640.0,0,2014-07,8549,6934640
2218,1972.0,1726.0,1480.0,,6934640.0,,6934640.0,6934640.0,0,2014-07,8549,6934640
2219,1973.0,1727.0,1481.0,,6934640.0,,6934640.0,6934640.0,0,2014-07,8549,6934640
2220,1974.0,1728.0,,,6934640.0,,,6934640.0,0,2014-07,8549,6934640
2221,1975.0,,,,,,,6934640.0,0,2014-07,8549,6934640
2222,,,,,,,,,0,2014-07,8549,6934640
2223,1976.0,1729.0,1482.0,247.0,6368537.0,6368537.0,6368537.0,6368537.0,0,2014-08,7119,6368537
2224,1977.0,1730.0,1483.0,247.0,6368537.0,6368537.0,6368537.0,6368537.0,0,2014-08,7119,6368537
2225,1978.0,1731.0,1484.0,,6368537.0,,6368537.0,6368537.0,0,2014-08,7119,6368537
2226,1979.0,1732.0,1485.0,,6368537.0,,6368537.0,6368537.0,0,2014-08,7119,6368537
2227,1980.0,1733.0,1486.0,,6368537.0,,6368537.0,6368537.0,0,2014-08,7119,6368537
2228,1981.0,1734.0,1487.0,,6368537.0,,6368537.0,6368537.0,0,2014-08,7119,6368537
2229,1982.0,1735.0,,,6368537.0,,,6368537.0,0,2014-08,7119,6368537
2230,1983.0,,,,,,,6368537.0,0,2014-08,7119,6368537
2231,,,,,,,,,0,2014-08,7119,6368537
2232,1984.0,1736.0,1488.0,248.0,7129287.0,7129287.0,7129287.0,7129287.0,0,2014-09,8676,7129287
2233,1985.0,1737.0,1489.0,248.0,7129287.0,7129287.0,7129287.0,7129287.0,0,2014-09,8676,7129287
2234,1986.0,1738.0,1490.0,,7129287.0,,7129287.0,7129287.0,0,2014-09,8676,7129287
2235,1987.0,1739.0,1491.0,,7129287.0,,7129287.0,7129287.0,0,2014-09,8676,7129287
2236,1988.0,1740.0,1492.0,,7129287.0,,7129287.0,7129287.0,0,2014-09,8676,7129287
2237,1989.0,1741.0,1493.0,,7129287.0,,7129287.0,7129287.0,0,2014-09,8676,7129287
2238,1990.0,1742.0,,,7129287.0,,,7129287.0,0,2014-09,8676,7129287
2239,1991.0,,,,,,,7129287.0,0,2014-09,8676,7129287
2240,,,,,,,,,0,2014-09,8676,7129287
2241,1992.0,1743.0,1494.0,249.0,9150599.0,9150599.0,9150599.0,9150599.0,0,2014-10,8871,9150599
2242,1993.0,1744.0,1495.0,249.0,9150599.0,9150599.0,9150599.0,9150599.0,0,2014-10,8871,9150599
2243,1994.0,1745.0,1496.0,,9150599.0,,9150599.0,9150599.0,0,2014-10,8871,9150599
2244,1995.0,1746.0,1497.0,,9150599.0,,9150599.0,9150599.0,0,2014-10,8871,9150599
2245,1996.0,1747.0,1498.0,,9150599.0,,9150599.0,9150599.0,0,2014-10,8871,9150599
2246,1997.0,1748.0,1499.0,,9150599.0,,9150599.0,9150599.0,0,2014-10,8871,9150599
2247,1998.0,1749.0,,,9150599.0,,,9150599.0,0,2014-10,8871,9150599
2248,1999.0,,,,,,,9150599.0,0,2014-10,8871,9150599
2249,,,,,,,,,0,2014-10,8871,9150599
2250,2000.0,1750.0,1500.0,250.0,10771479.0,10771479.0,10771479.0,10771479.0,0,2014-11,8006,10771479
2251,2001.0,1751.0,1501.0,250.0,10771479.0,10771479.0,10771479.0,10771479.0,0,2014-11,8006,10771479
2252,2002.0,1752.0,1502.0,,10771479.0,,10771479.0,10771479.0,0,2014-11,8006,10771479
2253,2003.0,1753.0,1503.0,,10771479.0,,10771479.0,10771479.0,0,2014-11,8006,10771479
2254,2004.0,1754.0,1504.0,,10771479.0,,10771479.0,10771479.0,0,2014-11,8006,10771479
2255,2005.0,1755.0,1505.0,,10771479.0,,10771479.0,10771479.0,0,2014-11,8006,10771479
2256,2006.0,1756.0,,,10771479.0,,,10771479.0,0,2014-11,8006,10771479
2257,2007.0,,,,,,,10771479.0,0,2014-11,8006,10771479
2258,,,,,,,,,0,2014-11,8006,10771479
2259,2008.0,1757.0,1506.0,251.0,9877539.0,9877539.0,9877539.0,9877539.0,0,2014-12,8770,9877539
2260,2009.0,1758.0,1507.0,251.0,9877539.0,9877539.0,9877539.0,9877539.0,0,2014-12,8770,9877539
2261,2010.0,1759.0,1508.0,,9877539.0,,9877539.0,9877539.0,0,2014-12,8770,9877539
2262,2011.0,1760.0,1509.0,,9877539.0,,9877539.0,9877539.0,0,2014-12,8770,9877539
2263,2012.0,1761.0,1510.0,,9877539.0,,9877539.0,9877539.0,0,2014-12,8770,9877539
2264,2013.0,1762.0,1511.0,,9877539.0,,9877539.0,9877539.0,0,2014-12,8770,9877539
2265,2014.0,1763.0,,,9877539.0,,,9877539.0,0,2014-12,8770,9877539
2266,2015.0,,,,,,,9877539.0,0,2014-12,8770,9877539
2267,,,,,,,,,0,2014-12,8770,9877539
2268,2016.0,1764.0,1512.0,252.0,10211128.0,10211128.0,10211128.0,10211128.0,0,2015-01,7912,10211128
2269,2017.0,1765.0,1513.0,252.0,10211128.0,10211128.0,10211128.0,10211128.0,0,2015-01,7912,10211128
2270,2018.0,1766.0,1514.0,,10211128.0,,10211128.0,10211128.0,0,2015-01,7912,10211128
2271,2019.0,1767.0,1515.0,,10211128.0,,10211128.0,10211128.0,0,2015-01,7912,10211128
2272,2020.0,1768.0,1516.0,,10211128.0,,10211128.0,10211128.0,0,2015-01,7912,10211128
2273,2021.0,1769.0,1517.0,,10211128.0,,10211128.0,10211128.0,0,2015-01,7912,10211128
2274,2022.0,1770.0,,,10211128.0,,,10211128.0,0,2015-01,7912,10211128
2275,2023.0,,,,,,,10211128.0,0,2015-01,7912,10211128
2276,,,,,,,,,0,2015-01,7912,10211128
2277,2024.0,1771.0,1518.0,253.0,10375127.0,10375127.0,10375127.0,10375127.0,0,2015-02,8054,10375127
2278,2025.0,1772.0,1519.0,253.0,10375127.0,10375127.0,10375127.0,10375127.0,0,2015-02,8054,10375127
2279,2026.0,1773.0,1520.0,,10375127.0,,10375127.0,10375127.0,0,2015-02,8054,10375127
2280,2027.0,1774.0,1521.0,,10375127.0,,10375127.0,10375127.0,0,2015-02,8054,10375127
2281,2028.0,1775.0,1522.0,,10375127.0,,10375127.0,10375127.0,0,2015-02,8054,10375127
2282,2029.0,1776.0,1523.0,,10375127.0,,10375127.0,10375127.0,0,2015-02,8054,10375127
2283,2030.0,1777.0,,,10375127.0,,,10375127.0,0,2015-02,8054,10375127
2284,2031.0,,,,,,,10375127.0,0,2015-02,8054,10375127
2285,,,,,,,,,0,2015-02,8054,10375127
2286,2032.0,1778.0,1524.0,254.0,12826855.0,12826855.0,12826855.0,12826855.0,0,2015-03,9191,12826855
2287,2033.0,1779.0,1525.0,254.0,12826855.0,12826855.0,12826855.0,12826855.0,0,2015-03,9191,12826855
2288,2034.0,1780.0,1526.0,,12826855.0,,12826855.0,12826855.0,0,2015-03,9191,12826855
2289,2035.0,1781.0,1527.0,,12826855.0,,12826855.0,12826855.0,0,2015-03,9191,12826855
2290,2036.0,1782.0,1528.0,,12826855.0,,12826855.0,12826855.0,0,2015-03,9191,12826855
2291,2037.0,1783.0,1529.0,,12826855.0,,12826855.0,12826855.0,0,2015-03,9191,12826855
2292,2038.0,1784.0,,,12826855.0,,,12826855.0,0,2015-03,9191,12826855
2293,2039.0,,,,,,,12826855.0,0,2015-03,9191,12826855
2294,,,,,,,,,0,2015-03,9191,12826855
2295,2040.0,1785.0,1530.0,255.0,11289672.0,11289672.0,11289672.0,11289672.0,0,2015-04,8367,11289672
2296,2041.0,1786.0,1531.0,255.0,11289672.0,11289672.0,11289672.0,11289672.0,0,2015-04,8367,11289672
2297,2042.0,1787.0,1532.0,,11289672.0,,11289672.0,11289672.0,0,2015-04,8367,11289672
