MODE(customer_demographics.bank_account_type)_Current,MODE(customer_demographics.bank_account_type)_Other,MODE(customer_demographics.bank_account_type)_Savings,MODE(customer_demographics.bank_name_clients)_Access Bank,MODE(customer_demographics.bank_name_clients)_Diamond Bank,MODE(customer_demographics.bank_name_clients)_EcoBank,MODE(customer_demographics.bank_name_clients)_First Bank,MODE(customer_demographics.bank_name_clients)_GT Bank,MODE(customer_demographics.bank_name_clients)_Skye Bank,MODE(customer_demographics.bank_name_clients)_Stanbic IBTC,MODE(customer_demographics.bank_name_clients)_Sterling Bank,MODE(customer_demographics.bank_name_clients)_UBA,MODE(customer_demographics.bank_name_clients)_Wema Bank,MODE(customer_demographics.bank_name_clients)_Zenith Bank,MODE(customer_demographics.employment_status_clients)_Permanent,MODE(customer_demographics.employment_status_clients)_Student,customerid,approveddate,creationdate,loanamount,loannumber,termdays,NUM_UNIQUE(customer_demographics.employment_status_clients),NUM_UNIQUE(customer_demographics.level_of_education_clients),MODE(customer_demographics.bank_account_type),MODE(customer_demographics.bank_name_clients),MODE(customer_demographics.employment_status_clients),SUM(previous_loans.loanamount),SUM(previous_loans.termdays),MAX(previous_loans.loanamount),MAX(previous_loans.termdays),MIN(previous_loans.loanamount),MIN(previous_loans.termdays),MIN(previous_loans.totaldue),MEAN(previous_loans.loanamount),MEAN(previous_loans.termdays),NUM_UNIQUE(previous_loans.referredby),MEDIAN(previous_loans.termdays),MODE(customer_demographics.YEAR(birthdate)),MODE(customer_demographics.MONTH(birthdate)),MODE(customer_demographics.DAY(birthdate)),SUM(previous_loans.PERCENTILE(termdays)),SUM(previous_loans.PERCENTILE(totaldue)),MEAN(previous_loans.PERCENTILE(loanamount)),MEAN(previous_loans.PERCENTILE(termdays)),MEAN(previous_loans.PERCENTILE(totaldue)),NUM_UNIQUE(previous_loans.YEAR(approveddate)),NUM_UNIQUE(previous_loans.YEAR(firstduedate)),NUM_UNIQUE(previous_loans.MONTH(approveddate)),NUM_UNIQUE(previous_loans.MONTH(closeddate)),NUM_UNIQUE(previous_loans.MONTH(firstduedate)),NUM_UNIQUE(previous_loans.DAY(approveddate)),NUM_UNIQUE(previous_loans.DAY(closeddate)),NUM_UNIQUE(previous_loans.DAY(firstduedate)),MODE(previous_loans.YEAR(approveddate)),MODE(previous_loans.YEAR(closeddate)),MODE(previous_loans.YEAR(firstduedate)),MODE(previous_loans.MONTH(approveddate)),MODE(previous_loans.MONTH(closeddate)),MODE(previous_loans.MONTH(firstduedate)),MODE(previous_loans.MONTH(firstrepaiddate)),MODE(previous_loans.DAY(approveddate)),MODE(previous_loans.DAY(closeddate)),MODE(previous_loans.DAY(firstduedate)),MODE(previous_loans.DAY(firstrepaiddate)),MEDIAN(previous_loans.PERCENTILE(totaldue))
0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,8a858f9956237491015627aff60128c9,2017-07-24 07:49:25.000000,2017-07-24 06:49:08.000000,10000.0,4,30,1,0,Savings,UBA,Permanent,30000.0,90.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1983,12,3,1.9165006226650063,1.3068493150684932,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,2017.0,2017.0,2017.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,0.4356164383561644
0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8a858f995a4762a5015a476f8c700bb8,2017-07-25 01:33:15.000000,2017-07-25 00:33:07.000000,20000.0,6,30,0,0,Savings,Wema Bank,,70000.0,150.0,20000.0,30.0,10000.0,30.0,13000.0,14000.0,30.0,0.0,30.0,1987,1,5,3.1941677044416767,2.8560398505603986,0.4650477376504774,0.6388335408883354,0.5712079701120797,1.0,1.0,5.0,5.0,5.0,3.0,3.0,2.0,2017.0,2017.0,2017.0,2.0,3.0,3.0,3.0,23.0,24.0,24.0,24.0,0.4356164383561644
0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,8a858f995a4762a5015a490254ba0a2e,2017-07-17 04:47:02.000000,2017-07-17 03:45:55.000000,10000.0,3,15,1,0,Savings,Access Bank,Permanent,20000.0,30.0,10000.0,15.0,10000.0,15.0,11500.0,10000.0,15.0,0.0,15.0,1986,12,17,0.33262764632627645,0.2953507679535077,0.3016604400166044,0.16631382316313822,0.14767538397675384,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2017.0,2017.0,2017.0,4.0,5.0,5.0,5.0,7.0,4.0,2.0,4.0,0.14767538397675384
0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,8a858f995a4762a5015a4c25b0ea01c3,2017-07-17 07:53:36.000000,2017-07-17 06:53:30.000000,20000.0,6,30,1,0,Savings,Access Bank,Permanent,70000.0,150.0,20000.0,30.0,10000.0,30.0,13000.0,14000.0,30.0,0.0,30.0,1962,3,7,3.1941677044416767,2.794416770444168,0.4650477376504774,0.6388335408883354,0.5588833540888335,1.0,1.0,4.0,4.0,4.0,4.0,5.0,5.0,2017.0,2017.0,2017.0,4.0,4.0,5.0,4.0,28.0,3.0,10.0,3.0,0.4356164383561644
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8a858f995c5fa060015c5faa880403a0,2017-07-17 09:36:28.000000,2017-07-17 08:36:21.000000,20000.0,3,15,1,0,Savings,Fidelity Bank,Permanent,20000.0,30.0,10000.0,15.0,10000.0,15.0,11500.0,10000.0,15.0,1.0,15.0,1983,7,5,0.33262764632627645,0.2953507679535077,0.3016604400166044,0.16631382316313822,0.14767538397675384,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2017.0,2017.0,2017.0,5.0,6.0,6.0,6.0,27.0,10.0,12.0,10.0,0.14767538397675384
0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,8a858f995c5fa060015c63abd4c27a56,2017-07-01 13:10:52.000000,2017-07-01 12:10:45.000000,10000.0,2,30,1,0,Savings,Access Bank,Permanent,10000.0,30.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,1.0,30.0,1987,7,5,0.6388335408883354,0.4356164383561644,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,6.0,7.0,6.0,1.0,30.0,3.0,30.0,0.4356164383561644
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a858f995d32ae84015d3539f6585536,2017-07-27 18:07:23.000000,2017-07-27 17:07:15.000000,10000.0,2,15,1,0,Savings,GT Bank,Permanent,10000.0,15.0,10000.0,15.0,10000.0,15.0,11500.0,10000.0,15.0,0.0,15.0,1980,9,28,0.16631382316313822,0.14767538397675384,0.3016604400166044,0.16631382316313822,0.14767538397675384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,7.0,7.0,7.0,7.0,12.0,26.0,27.0,26.0,0.14767538397675384
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8a858f9a564355590156461a0da77401,2017-07-18 10:39:16.000000,2017-07-18 09:39:10.000000,40000.0,11,30,1,1,Savings,FCMB,Self-Employed,280000.0,300.0,40000.0,30.0,10000.0,30.0,13000.0,28000.0,30.0,0.0,30.0,1975,9,24,6.3883354088833535,7.837152345371526,0.7735222083852221,0.6388335408883353,0.7837152345371525,2.0,2.0,9.0,10.0,10.0,6.0,7.0,6.0,2017.0,2017.0,2017.0,8.0,1.0,1.0,1.0,16.0,16.0,16.0,16.0,0.8433374844333749
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,8a858f9a56435559015648a1594a0008,2017-07-11 06:20:21.000000,2017-07-11 05:19:11.000000,10000.0,6,30,1,0,Savings,GT Bank,Student,60000.0,75.0,20000.0,15.0,10000.0,15.0,11450.0,12000.0,15.0,0.0,15.0,1995,2,20,0.8315691158156912,0.9858447488584476,0.3833540888335409,0.16631382316313822,0.1971689497716895,2.0,2.0,4.0,5.0,5.0,5.0,5.0,5.0,2017.0,2017.0,2017.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,0.14767538397675384
0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8a858f9a5b33cc48015b33d812b20d0c,2017-07-08 23:15:16.000000,2017-07-08 22:15:03.000000,10000.0,3,30,0,0,Savings,Zenith Bank,,20000.0,45.0,10000.0,30.0,10000.0,15.0,11500.0,10000.0,22.5,0.0,22.5,1992,8,17,0.8051473640514737,0.5832918223329182,0.3016604400166044,0.4025736820257369,0.2916459111664591,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2017.0,2017.0,2017.0,4.0,5.0,4.0,5.0,3.0,8.0,13.0,8.0,0.2916459111664591
0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,8a858f9a5b33cc48015b3405c30f3d7b,2017-07-19 17:38:37.000000,2017-07-19 16:37:30.000000,10000.0,4,15,1,0,Savings,Zenith Bank,Permanent,40000.0,75.0,20000.0,30.0,10000.0,15.0,11500.0,13333.333333333336,25.0,0.0,30.0,1982,5,20,1.4439809049398091,1.3578870900788709,0.4378165213781653,0.4813269683132697,0.4526290300262903,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2017.0,2017.0,2017.0,5.0,5.0,5.0,5.0,3.0,2.0,19.0,2.0,0.4356164383561644
0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,8a858f9a5c885f42015c8c56555f6071,2017-07-13 17:11:59.000000,2017-07-13 16:11:52.000000,10000.0,2,30,1,0,Savings,First Bank,Permanent,10000.0,30.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1985,7,8,0.6388335408883354,0.4356164383561644,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,7.0,7.0,7.0,16.0,12.0,17.0,12.0,0.4356164383561644
0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,8a858f9a5c885f42015c8d0b01a33781,2017-07-06 17:22:40.000000,2017-07-06 16:22:34.000000,10000.0,2,30,1,0,Savings,Diamond Bank,Permanent,10000.0,30.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1974,5,2,0.6388335408883354,0.4356164383561644,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,7.0,7.0,7.0,9.0,6.0,10.0,6.0,0.4356164383561644
0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,8a858f9b5a42e52f015a45ea99c56a99,2017-07-24 12:25:37.000000,2017-07-24 11:25:32.000000,10000.0,5,30,1,0,Savings,UBA,Student,50000.0,105.0,20000.0,30.0,10000.0,15.0,11500.0,12500.0,26.25,0.0,30.0,1992,11,13,2.082814445828145,1.7935035284350351,0.40377750103777504,0.5207036114570361,0.4483758821087588,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,2017.0,2017.0,2017.0,2.0,3.0,3.0,3.0,11.0,7.0,7.0,7.0,0.4356164383561644
0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,8a858f9b5c589341015c5905fe4f3ef8,2017-07-28 12:43:17.000000,2017-07-28 11:43:08.000000,10000.0,3,30,1,0,Savings,Sterling Bank,Permanent,20000.0,45.0,10000.0,30.0,10000.0,15.0,11500.0,10000.0,22.5,0.0,22.5,1993,2,27,0.8051473640514737,0.5832918223329182,0.3016604400166044,0.4025736820257369,0.2916459111664591,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2017.0,2017.0,2017.0,5.0,6.0,6.0,6.0,23.0,14.0,14.0,14.0,0.2916459111664591
0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8a858f9c56aaf37d0156b2634ad322c5,2017-07-25 01:20:10.000000,2017-07-25 00:19:22.000000,20000.0,11,15,1,0,Other,UBA,Self-Employed,240000.0,315.0,30000.0,60.0,10000.0,15.0,13000.0,24000.0,31.5,0.0,30.0,1989,4,22,6.248692403486924,7.466832710668327,0.7291199667911996,0.6248692403486924,0.7466832710668327,2.0,2.0,8.0,8.0,8.0,9.0,10.0,8.0,2016.0,2017.0,2016.0,1.0,1.0,2.0,1.0,26.0,5.0,21.0,5.0,0.8433374844333749
0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8a858f9c56aaf37d0156b33ea59903c9,2017-07-03 09:52:32.000000,2017-07-03 08:51:23.000000,40000.0,12,60,1,0,Other,GT Bank,Student,215000.0,360.0,30000.0,60.0,10000.0,15.0,11500.0,19545.454545454544,32.72727272727273,0.0,30.0,1991,4,18,6.7478829389788295,6.884516396845164,0.6560228687875014,0.6134439035435301,0.6258651269859239,2.0,2.0,10.0,10.0,9.0,9.0,7.0,8.0,2017.0,2017.0,2017.0,10.0,5.0,9.0,5.0,11.0,27.0,3.0,27.0,0.6821502698215027
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8a858f9c56aaf37d0156b4a832543398,2017-07-07 06:15:29.000000,2017-07-07 05:15:23.000000,10000.0,6,30,1,1,Other,FCMB,Self-Employed,50000.0,150.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1974,2,1,3.1941677044416767,2.1780821917808217,0.3016604400166044,0.6388335408883354,0.4356164383561644,2.0,2.0,5.0,5.0,5.0,4.0,4.0,4.0,2016.0,2017.0,2016.0,1.0,1.0,2.0,1.0,23.0,26.0,22.0,26.0,0.4356164383561644
0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8a858f9c56aaf37d0156b6ec1be309d6,2017-07-10 21:28:15.000000,2017-07-10 20:27:05.000000,20000.0,9,30,1,0,Other,UBA,Permanent,145000.0,225.0,30000.0,60.0,10000.0,15.0,11500.0,18125.0,28.125,0.0,30.0,1987,12,31,4.025985886259859,4.582669157326691,0.6147571606475717,0.5032482357824823,0.5728336446658364,2.0,2.0,8.0,7.0,6.0,8.0,6.0,7.0,2016.0,2016.0,2016.0,1.0,11.0,1.0,11.0,1.0,3.0,31.0,1.0,0.6193960149439601
0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8a858f9c56aaf37d0156b7221dc522d4,2017-07-19 13:14:39.000000,2017-07-19 12:14:31.000000,40000.0,8,60,1,0,Other,GT Bank,Self-Employed,165000.0,330.0,40000.0,60.0,10000.0,30.0,13000.0,23571.42857142857,47.14285714285714,0.0,60.0,1979,10,7,5.8033416355334175,5.223329182233292,0.6872828085156852,0.8290488050762024,0.7461898831761846,2.0,2.0,7.0,7.0,7.0,7.0,4.0,6.0,2016.0,2017.0,2016.0,2.0,1.0,3.0,3.0,6.0,19.0,21.0,19.0,0.9094437525944375
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8a858f9c56aaf37d0156b726935e2616,2017-07-24 15:49:16.000000,2017-07-24 14:49:02.000000,40000.0,13,30,1,1,Other,GT Bank,Permanent,290000.0,360.0,40000.0,30.0,10000.0,30.0,13000.0,24166.66666666667,30.0,0.0,30.0,1986,2,22,7.666002490660023,8.817870485678705,0.7072609658226096,0.6388335408883353,0.7348225404732255,2.0,2.0,10.0,10.0,10.0,10.0,10.0,10.0,2017.0,2017.0,2017.0,5.0,5.0,6.0,5.0,9.0,8.0,8.0,8.0,0.7781548360315484
0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8a858f9c56aaf37d0156b75f67c33f9b,2017-07-10 20:09:40.000000,2017-07-10 19:09:35.000000,30000.0,12,30,1,1,Other,GT Bank,Self-Employed,220000.0,270.0,30000.0,30.0,10000.0,15.0,11500.0,20000.0,24.54545454545455,0.0,30.0,1988,3,30,5.1370900788709015,6.567393109173932,0.6226159477716139,0.4670081889882638,0.5970357371976301,2.0,2.0,9.0,9.0,9.0,9.0,10.0,9.0,2017.0,2017.0,2017.0,1.0,1.0,1.0,1.0,19.0,24.0,3.0,24.0,0.6348277293482772
0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8a858f9c57f74b1d0157f753c181047e,2017-07-30 20:32:34.000000,2017-07-30 19:32:27.000000,30000.0,11,30,1,0,Other,EcoBank,Permanent,190000.0,300.0,30000.0,30.0,10000.0,30.0,13000.0,19000.0,30.0,0.0,30.0,1981,5,25,6.3883354088833535,6.501058530510585,0.5970838522208385,0.6388335408883353,0.6501058530510585,2.0,2.0,9.0,9.0,9.0,10.0,9.0,8.0,2017.0,2017.0,2017.0,5.0,5.0,6.0,5.0,2.0,30.0,17.0,30.0,0.7129721876297219
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a858f9c5a4817be015a48cd8369332b,2017-07-03 11:55:30.000000,2017-07-03 10:55:24.000000,10000.0,6,30,1,0,Savings,GT Bank,Permanent,60000.0,120.0,20000.0,30.0,10000.0,15.0,11500.0,12000.0,24.0,0.0,30.0,1990,1,5,2.2491282689912833,1.879555832295558,0.3833540888335409,0.44982565379825656,0.3759111664591116,1.0,1.0,4.0,4.0,4.0,5.0,5.0,5.0,2017.0,2017.0,2017.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,0.4356164383561644
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a858f9c5a4817be015a4bb172de6f90,2017-07-06 17:08:34.000000,2017-07-06 16:08:28.000000,10000.0,3,30,1,0,Savings,GT Bank,Permanent,20000.0,45.0,10000.0,30.0,10000.0,15.0,11500.0,10000.0,22.5,0.0,22.5,1984,7,4,0.8051473640514737,0.5832918223329182,0.3016604400166044,0.4025736820257369,0.2916459111664591,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2017.0,2017.0,2017.0,5.0,6.0,6.0,6.0,21.0,6.0,6.0,6.0,0.2916459111664591
0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,8a858f9c5bb503b8015bb5063bcb021e,2017-07-30 16:33:17.000000,2017-07-30 15:32:07.000000,20000.0,4,30,1,0,Savings,Zenith Bank,Permanent,30000.0,90.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1980,11,6,1.9165006226650063,1.3068493150684932,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,2017.0,2017.0,2017.0,4.0,5.0,5.0,5.0,30.0,23.0,29.0,23.0,0.4356164383561644
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8a858f9c5be882ce015be8911fac0b0f,2017-07-07 09:04:39.000000,2017-07-07 08:04:33.000000,20000.0,4,30,1,0,Savings,Union Bank,Permanent,30000.0,60.0,10000.0,30.0,10000.0,15.0,11500.0,10000.0,20.0,0.0,15.0,1986,3,24,0.971461187214612,0.730967206309672,0.3016604400166044,0.323820395738204,0.24365573543655736,1.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,2017.0,2017.0,2017.0,5.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,0.14767538397675384
0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8a858f9d565c00590156663342c463d5,2017-07-27 12:16:32.000000,2017-07-27 11:16:25.000000,20000.0,6,30,1,0,Other,GT Bank,Self-Employed,50000.0,135.0,10000.0,30.0,10000.0,15.0,11500.0,10000.0,27.0,0.0,30.0,1990,6,18,2.7216479867164804,1.890141137401411,0.3016604400166044,0.544329597343296,0.3780282274802822,2.0,2.0,4.0,5.0,5.0,4.0,4.0,3.0,2017.0,2017.0,2017.0,8.0,2.0,2.0,2.0,24.0,24.0,23.0,24.0,0.4356164383561644
0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8a858f9d5668e3f1015669939de927dd,2017-07-03 14:14:28.000000,2017-07-03 13:13:23.000000,40000.0,9,60,1,1,Other,Skye Bank,Self-Employed,155000.0,270.0,30000.0,60.0,10000.0,30.0,12250.0,19375.0,33.75,0.0,30.0,1982,10,13,5.443545039435451,5.070298879202988,0.6065950601909506,0.6804431299294313,0.6337873599003736,2.0,2.0,8.0,7.0,8.0,6.0,5.0,6.0,2016.0,2017.0,2017.0,2.0,9.0,1.0,9.0,4.0,2.0,7.0,2.0,0.6593814860938149
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8a858f9d5668e3f101566a6e9722794c,2017-07-04 11:51:29.000000,2017-07-04 10:50:22.000000,30000.0,10,60,1,0,Savings,GT Bank,Self-Employed,200000.0,360.0,30000.0,60.0,10000.0,30.0,13000.0,22222.222222222223,40.0,0.0,30.0,1993,12,4,6.7481320049813185,6.768161062681612,0.6939393939393939,0.7497924449979244,0.7520178958535123,2.0,2.0,8.0,8.0,8.0,6.0,7.0,8.0,2016.0,2016.0,2017.0,12.0,12.0,1.0,12.0,8.0,3.0,10.0,3.0,0.7745952677459527
0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8a858f9d5668e3f101566f169e355a6b,2017-07-05 11:41:18.000000,2017-07-05 10:41:12.000000,15000.0,4,30,1,1,Other,Zenith Bank,Permanent,30000.0,75.0,10000.0,30.0,10000.0,15.0,11500.0,10000.0,25.0,0.0,30.0,1994,8,3,1.4439809049398091,1.0189082606890825,0.3016604400166044,0.4813269683132697,0.3396360868963608,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2017.0,2017.0,2017.0,4.0,5.0,5.0,5.0,9.0,2.0,2.0,2.0,0.4356164383561644
0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8a858f9d5668e3f101566fb7494822f9,2017-07-14 10:04:58.000000,2017-07-14 09:04:50.000000,30000.0,9,30,1,0,Other,GT Bank,Self-Employed,170000.0,165.0,30000.0,30.0,10000.0,15.0,11500.0,21250.0,20.625,0.0,15.0,1982,5,9,2.7480697384806976,4.819510170195102,0.6709397052718971,0.3435087173100872,0.6024387712743877,2.0,2.0,6.0,6.0,6.0,7.0,7.0,6.0,2017.0,2017.0,2017.0,2.0,2.0,2.0,2.0,23.0,11.0,12.0,11.0,0.6348277293482772
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8a858f9d5668e3f1015674a656b3274b,2017-07-03 15:40:37.000000,2017-07-03 14:40:30.000000,30000.0,12,30,1,1,Savings,GT Bank,Self-Employed,205000.0,300.0,30000.0,30.0,10000.0,15.0,11500.0,18636.36363636364,27.272727272727273,0.0,30.0,1978,6,27,6.082129514321295,6.741552511415527,0.6373844296011171,0.5529208649382995,0.6128684101286842,2.0,2.0,10.0,11.0,11.0,11.0,10.0,10.0,2016.0,2017.0,2017.0,8.0,1.0,1.0,1.0,1.0,14.0,13.0,14.0,0.6821502698215027
0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8a858f9d5668e3f1015674c7847e34a0,2017-07-12 13:15:17.000000,2017-07-12 12:14:06.000000,30000.0,8,60,1,0,Other,GT Bank,Self-Employed,135000.0,180.0,30000.0,30.0,10000.0,15.0,11500.0,19285.714285714286,25.714285714285715,0.0,30.0,1992,1,5,3.5267953507679537,4.340514736405146,0.631500919172152,0.5038279072525648,0.6200735337721639,2.0,2.0,7.0,7.0,7.0,5.0,5.0,5.0,2017.0,2017.0,2017.0,3.0,1.0,1.0,1.0,9.0,8.0,8.0,8.0,0.7129721876297219
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8a858f9d5668e3f10156767e9a0f0188,2017-07-19 17:51:05.000000,2017-07-19 16:50:56.000000,50000.0,13,90,1,0,Other,Diamond Bank,Self-Employed,350000.0,570.0,50000.0,90.0,10000.0,15.0,11500.0,29166.66666666667,47.5,0.0,45.0,1985,2,16,8.773183893731838,9.213470319634704,0.7751297218762973,0.7310986578109865,0.7677891933028922,2.0,2.0,10.0,10.0,10.0,11.0,11.0,11.0,2016.0,2016.0,2017.0,9.0,9.0,1.0,9.0,6.0,6.0,8.0,1.0,0.8839975093399751
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8a858f9d5668e3f10156768953330256,2017-07-22 13:12:04.000000,2017-07-22 12:11:56.000000,10000.0,4,15,1,0,Savings,Fidelity Bank,Permanent,40000.0,60.0,20000.0,30.0,10000.0,15.0,11500.0,13333.333333333336,20.0,0.0,15.0,1992,8,25,0.971461187214612,1.0699460356994603,0.4378165213781653,0.323820395738204,0.3566486785664868,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2017.0,2017.0,2017.0,5.0,5.0,6.0,5.0,10.0,17.0,5.0,17.0,0.14767538397675384
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a858f9d5668e3f101567827de3b11f2,2017-07-02 10:48:23.000000,2017-07-02 09:48:17.000000,20000.0,5,30,1,1,Savings,GT Bank,Permanent,50000.0,75.0,20000.0,30.0,10000.0,15.0,11450.0,12500.0,18.75,0.0,15.0,1988,7,13,1.1377750103777502,1.2738480697384809,0.40377750103777504,0.28444375259443755,0.3184620174346202,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,2016.0,2016.0,2016.0,5.0,6.0,6.0,6.0,11.0,8.0,12.0,8.0,0.2916459111664591
0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,8a858f9d5668e3f1015679951579076f,2017-07-22 13:13:25.000000,2017-07-22 12:13:10.000000,10000.0,2,15,1,0,Savings,Diamond Bank,Permanent,0.0,0.0,,,,,,,,,,1979,1,26,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,8a858f9d5a8a79c5015a8b3826dd595e,2017-07-13 00:39:35.000000,2017-07-12 23:39:28.000000,10000.0,3,30,1,0,Savings,Skye Bank,Permanent,20000.0,45.0,10000.0,30.0,10000.0,15.0,11500.0,10000.0,22.5,0.0,22.5,1984,12,3,0.8051473640514737,0.5832918223329182,0.3016604400166044,0.4025736820257369,0.2916459111664591,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2017.0,2017.0,2017.0,5.0,6.0,6.0,6.0,9.0,1.0,10.0,1.0,0.2916459111664591
0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,8a858f9d5a8a79c5015a8baaaafb7213,2017-07-10 12:25:42.000000,2017-07-10 11:25:37.000000,30000.0,12,30,1,0,Savings,UBA,Permanent,210000.0,210.0,30000.0,30.0,10000.0,15.0,11500.0,19090.90909090909,19.09090909090909,0.0,15.0,1984,2,25,3.2470112079701123,6.1232669157326685,0.6292388392014793,0.29518283708819204,0.55666062870297,1.0,1.0,4.0,5.0,5.0,6.0,6.0,7.0,2017.0,2017.0,2017.0,3.0,3.0,4.0,3.0,30.0,30.0,14.0,30.0,0.6348277293482772
0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,8a858f9d5bd44001015bd4808a431ecf,2017-07-04 14:28:39.000000,2017-07-04 13:28:34.000000,10000.0,3,30,1,0,Savings,Zenith Bank,Permanent,20000.0,60.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,1.0,30.0,1978,12,4,1.2776670817766709,0.8712328767123287,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2017.0,2017.0,2017.0,5.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,0.4356164383561644
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8a858f9d5bd44001015bd492e919247f,2017-07-11 21:45:06.000000,2017-07-11 20:44:59.000000,20000.0,3,30,1,0,Savings,FCMB,Permanent,20000.0,60.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1985,8,10,1.2776670817766709,0.8712328767123287,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2017.0,2017.0,2017.0,5.0,6.0,6.0,6.0,22.0,11.0,23.0,11.0,0.4356164383561644
